id,text,sentence,type
e397,Treaty of Vervins settled terms,"Despite this, the Duke of Savoy and infamous band ""Chevaliers de la Cuiller"" continued pressing Geneva; Bern and Fribourg sent troops in defense, and the Treaty of Vervins of October 19, 1530, and final agreement in Payerne on December 3 settled terms.",law_governance
e398,Final agreement in Payerne settled terms,"Despite this, the Duke of Savoy and infamous band ""Chevaliers de la Cuiller"" continued pressing Geneva; Bern and Fribourg sent troops in defense, and the Treaty of Vervins of October 19, 1530, and final agreement in Payerne on December 3 settled terms.",law_governance
e399,"Farel and Froment succeeded in introducing the Reformation in Geneva after three years of struggle, culminating in 1535.",Farel and after him Froment attempted to introduce it in Geneva but faced difficulties and only succeeded in 1535 after three years of struggle.,religion
e400,Fribourg left its alliance with Geneva due to the Reformation.,"This led Fribourg to leave its alliance with Geneva,",politics
e401,Savoy attempted to attack Geneva but was repelled by Bernese troops in 1536.,Savoy tried attacking Geneva anew but was repelled by Bernese troops (1536).,military
e402,Calvin arrived in Geneva around 1536.,Calvin arrived in Geneva at that time.,religion
e403,Conflict raged between Calvinists and Libertines in Geneva for two years until Calvin was expelled.,"For two years, conflict raged between Calvinists and Libertines until Calvin was expelled.",social
e404,"Calvin was recalled to Geneva in 1541, reformed the moral and judicial system, and crushed a Libertine revolt.","He was recalled in 1541, reformed Geneva’s moral and judicial system, and crushed a Libertine revolt.",law_governance
e405,Calvin’s strict rule deeply and durably influenced Geneva,Calvin’s strict rule deeply and durably influenced Geneva.,politics
e406,"Calvin promoted widespread education, making it accessible to all classes","He promoted widespread education, making it accessible to all classes.",education
e407,"Geneva became a Reformation focal point, gaining broad fame","Geneva became a Reformation focal point, gaining broad fame.",religion
e408,Calvin died in 1564,Calvin died in 1564.,historical_background
e409,Calvin’s authoritarian government continued long after his death,His authoritarian government continued long after.,politics
e410,"Bern and Zurich allied with Geneva due to religious motives, while Catholic Swiss cantons supported Savoy's claims.","Religious motives led Bern and Zurich to ally with Geneva, while Catholic Swiss cantons supported Savoy’s claims.",politics
e411,"Duke Charles Emmanuel of Savoy attempted a surprise attack culminating in the failed Escalade on December 21-22, 1602.","Duke Charles Emmanuel of Savoy tried to exploit this for a surprise attack, culminating in the Dec 21-22, 1602, failed ""Escalade.""",military
e412,Genevans celebrate the Escalade with patriotic feasts and folk masquerades on December 11-12.,Genevans still celebrate this event with patriotic feasts and folk masquerades on December 11-12.,culture
e413,"Conflicts ended swiftly through interventions of France, Spain, pope and Swiss, with the Saint Julien peace treaty on July 21, 1603","Conflicts ended swiftly through interventions of France, Spain, pope and Swiss, with the Saint Julien peace treaty July 21, 1603.",politics
e414,The 17th century was marked by internal strife in Genf,"The 17th century was marked by internal strife, culminating in a popular revolt against the proud aristocratic government in early 18th century (1707).",social
e415,Popular revolt against the proud aristocratic government culminating in early 18th century (1707),"The 17th century was marked by internal strife, culminating in a popular revolt against the proud aristocratic government in early 18th century (1707).",politics
e416,Fighting lasted three years until citizens were granted demanded rights after execution of revolt leader Pierre Fatio,"Despite execution of revolt leader Pierre Fatio, fighting lasted three years until citizens were granted demanded rights.",politics
e417,"Mediation act of France, Bern, and Zurich resolved disputes","The ensuing peace was short-lived; new disputes arose until the mediation act of France, Bern, and Zurich in 1738 resolved them.",politics
e418,"Period of peace and flourishing for sciences, arts, trade","The next 25 years were peaceful and flourishing for sciences, arts, trade.",culture
e419,"Rousseau’s controversial works publicly condemned, stirring unrest","Rousseau’s controversial works were publicly condemned in 1763, stirring unrest until 1768 pacification edict extended some rights.",culture
e420,Pacification edict extended some rights,"Rousseau’s controversial works were publicly condemned in 1763, stirring unrest until 1768 pacification edict extended some rights.",law_governance
e421,"Revolt in 1782 crushed by Sardinian, Bernese, and French troops","Another revolt in 1782 was crushed by sardinien, Bernese, and French troops, and subsequent restrictions curtailed some rights.",military
e422,Subsequent restrictions curtailed some rights after 1782 revolt,"Another revolt in 1782 was crushed by sardinien, Bernese, and French troops, and subsequent restrictions curtailed some rights.",law_governance
e423,Terror broke out in Geneva with 11 executions and 26 in absentia during the French Revolution,"Despite some government concessions, terror broke out with 11 executions and 26 in absentia.",politics
e424,A new constitution abolished social ranks and proclaimed popular sovereignty in Geneva,"A new constitution of February 5, 1794, abolished social ranks and proclaimed popular sovereignty.",law_governance
e425,French troops besieged Geneva under pretext of conspiracy against France.,"In 1798, French troops besieged the city under pretext of conspiracy against France.",military
e426,Geneva became capital of département du Léman.,Geneva became capital of département du Léman.,administration
e427,Austrian forces approached Geneva after Napoleon’s fall.,"After Napoleon’s fall, Austrian forces approached; on December 30, 1813, French left, and local citizens reinstated former order the next day.",military
e428,"French forces left Geneva on December 30, 1813.","After Napoleon’s fall, Austrian forces approached; on December 30, 1813, French left, and local citizens reinstated former order the next day.",military
e429,"Local citizens reinstated former order in Geneva on the next day after December 30, 1813.","After Napoleon’s fall, Austrian forces approached; on December 30, 1813, French left, and local citizens reinstated former order the next day.",politics
e430,A delegation obtained from allies in Basel the pledge of independence upon victory,A delegation obtained from allies in Basel the pledge of independence upon victory.,politics
e431,Napoleon’s abdication ended strife,"Though France again threatened Geneva, Napoleon’s abdication ended strife.",politics
e432,The 1814 Paris peace restored independence,"The 1814 Paris peace restored independence, and Geneva was allowed to join the Swiss Confederation.",politics
e433,Geneva was allowed to join the Swiss Confederation,"The 1814 Paris peace restored independence, and Geneva was allowed to join the Swiss Confederation.",politics
e434,"Three Fribourg companies marched into Geneva on June 1, 1814","On June 1, 1814, three Fribourg companies marched in, and on September 12, Geneva city and canton were finally admitted.",military
e435,"Geneva city and canton were finally admitted to the Swiss Confederation on September 12, 1814","On June 1, 1814, three Fribourg companies marched in, and on September 12, Geneva city and canton were finally admitted.",politics
e436,"Treaties of Vienna (1815), Paris (1815), and Turin (1816) added 22 municipalities to Geneva","Treaties of Vienna (1815), Paris (1815), and Turin (1816) added 22 municipalities to Geneva: six from Pays de Gex (Collex-Bossy, Meyrin, Pregny, Grand Saconnex, Vernier, Versoix) and sixteen from Savoy (Aire la Ville, Avusy-Laconnex-Soral, Bernex-Onex-Confignon, Carouge, Chêne-Thônex, Choulex, Collonge-Bellerive, Compesières, Corsier, Hermance, Lancy, Meinier, Perly-Certoux, Presinge, Troinex, Veyrier)",administration
e437,Before Reformation only a small strip on the left Rhône bank belonged to Geneva,"Previously Geneva's landholding was limited to scattered enclaves not contiguous with the city; before Reformation only a small strip on the left Rhône bank belonged to the city, which then acquired Saint Gervais and the mentioned enclaves in 1536, formerly property of bishop, chapter, and two monasteries.",administration
e438,"Geneva acquired Saint Gervais and the mentioned enclaves in 1536, formerly property of bishop, chapter, and two monasteries","Previously Geneva's landholding was limited to scattered enclaves not contiguous with the city; before Reformation only a small strip on the left Rhône bank belonged to the city, which then acquired Saint Gervais and the mentioned enclaves in 1536, formerly property of bishop, chapter, and two monasteries.",administration
e439,"Population distribution was uneven after adding the 22 municipalities, with the city dominating.","After adding the 22 municipalities, population distribution was uneven: the city with 22,300 inhabitants dominating; the 16 Savoy municipalities with 12,700 inhabitants next in size; 13 Reformed municipalities with around 9,139 inhabitants; six French ones only about 4,350.",demography
e440,Geneva prospered and developed peacefully since joining the Confederation,"Since joining the Confederation, Geneva has largely prospered and developed peacefully.",historical_background
e441,1827 popular enthusiasm for Greece triggered by Eynard's example with public fundraising,"Noteworthy later events include the 1827 popular enthusiasm for Greece triggered by Eynard's example, with public fundraising.",social
e442,Fall of Charles X and the July Revolution prompted constitutional revision extending popular rights,The fall of Charles X and the July Revolution prompted constitutional revision extending popular rights.,politics
e443,"Reorganization of city administration led to unrest and uprising on February 13, 1843","Between 1840 and 1843, reorganization of city administration led to unrest and uprising on February 13, 1843.",politics
e444,"Refusal of the Grand Council to abolish the Sonderbund triggered a revolution on October 6, 1846","In 1846, the refusal of the Grand Council to abolish the Sonderbund triggered a revolution on October 6.",politics
e445,"Large assembly led by James Fazy dissolved the Grand Council and appointed a provisional government on October 7, 1846","On October 7, a large assembly led by James Fazy dissolved the Grand Council and appointed a provisional government that drafted the new constitution ratified May 24, 1847.",politics
e446,"Provisional government drafted new constitution ratified on May 24, 1847","On October 7, a large assembly led by James Fazy dissolved the Grand Council and appointed a provisional government that drafted the new constitution ratified May 24, 1847.",politics
e447,James Fazy's fall in 1864 sparked a revolt in Geneva,"Three final important incidents: in 1864, James Fazy's fall sparked revolt; after his exclusion following August 22 election, shootings wounded protestors; federal troops were called, and a high-profile trial acquitted the accused rebels.",politics
e448,"After August 22 election in 1864, shootings wounded protestors in Geneva","Three final important incidents: in 1864, James Fazy's fall sparked revolt; after his exclusion following August 22 election, shootings wounded protestors; federal troops were called, and a high-profile trial acquitted the accused rebels.",politics
e449,Federal troops were called and a high-profile trial acquitted the accused rebels in Geneva in 1864,"Three final important incidents: in 1864, James Fazy's fall sparked revolt; after his exclusion following August 22 election, shootings wounded protestors; federal troops were called, and a high-profile trial acquitted the accused rebels.",law_governance
e450,Geneva witnessed Kulturkampf led by Antoine Carteret in 1870,"In 1870, Geneva witnessed Kulturkampf, led by Antoine Carteret.",religion
e451,"A strike erupted in Geneva in October 1902, threatening to become an uprising but was swiftly suppressed by authorities","In October 1902, a strike erupted, threatening to become an uprising but was swiftly suppressed by authorities.",social
